source,relation,target,target_name
GO:0051495,intersection_of,GO:0065007,biological regulation
GO:0051495,intersection_of:positively_regulates,GO:0007010,cytoskeleton organization
GO:0051495,relationship:positively_regulates,GO:0007010,cytoskeleton organization
GO:0051496,is_a,GO:0032233,positive regulation of actin filament bundle assembly
GO:0051496,is_a,GO:0051492,regulation of stress fiber assembly
GO:0051496,intersection_of,GO:0065007,biological regulation
GO:0051496,intersection_of:positively_regulates,GO:0043149,stress fiber assembly
GO:0051496,relationship:positively_regulates,GO:0043149,stress fiber assembly
GO:0051497,is_a,GO:0032232,negative regulation of actin filament bundle assembly
GO:0051497,is_a,GO:0051492,regulation of stress fiber assembly
GO:0051497,intersection_of,GO:0065007,biological regulation
GO:0051497,intersection_of:negatively_regulates,GO:0043149,stress fiber assembly
GO:0051497,relationship:negatively_regulates,GO:0043149,stress fiber assembly
GO:0051498,is_a,GO:0016872,intramolecular lyase activity
GO:0051499,is_a,GO:0002161,aminoacyl-tRNA deacylase activity
GO:0051499,is_a,GO:0052689,carboxylic ester hydrolase activity
GO:0051499,is_a,GO:0160215,deacylase activity
GO:0051500,is_a,GO:0051499,D-aminoacyl-tRNA deacylase activity
GO:0051501,is_a,GO:0016101,diterpenoid metabolic process
GO:0051501,is_a,GO:0052314,phytoalexin metabolic process
GO:0051502,is_a,GO:0016102,diterpenoid biosynthetic process
GO:0051502,is_a,GO:0051501,diterpene phytoalexin metabolic process
GO:0051502,is_a,GO:0052315,phytoalexin biosynthetic process
GO:0051503,is_a,GO:0015865,purine nucleotide transport
GO:0051504,is_a,GO:0046246,terpene biosynthetic process
GO:0051504,relationship:part_of,GO:0051502,diterpene phytoalexin biosynthetic process
GO:0051510,is_a,GO:0001558,regulation of cell growth
GO:0051510,is_a,GO:0022604,regulation of cell morphogenesis
GO:0051510,is_a,GO:0048638,regulation of developmental growth
GO:0051510,intersection_of,GO:0065007,biological regulation
GO:0051510,intersection_of:regulates,GO:0009826,unidimensional cell growth
GO:0051510,relationship:regulates,GO:0009826,unidimensional cell growth
GO:0051511,is_a,GO:0010771,negative regulation of cell morphogenesis
GO:0051511,is_a,GO:0030308,negative regulation of cell growth
GO:0051511,is_a,GO:0048640,negative regulation of developmental growth
GO:0051511,is_a,GO:0051510,regulation of unidimensional cell growth
GO:0051511,intersection_of,GO:0065007,biological regulation
GO:0051511,intersection_of:negatively_regulates,GO:0009826,unidimensional cell growth
GO:0051511,relationship:negatively_regulates,GO:0009826,unidimensional cell growth
GO:0051512,is_a,GO:0010770,positive regulation of cell morphogenesis
GO:0051512,is_a,GO:0030307,positive regulation of cell growth
GO:0051512,is_a,GO:0048639,positive regulation of developmental growth
GO:0051512,is_a,GO:0051510,regulation of unidimensional cell growth
GO:0051512,intersection_of,GO:0065007,biological regulation
GO:0051512,intersection_of:positively_regulates,GO:0009826,unidimensional cell growth
GO:0051512,relationship:positively_regulates,GO:0009826,unidimensional cell growth
GO:0051513,is_a,GO:0051510,regulation of unidimensional cell growth
GO:0051513,intersection_of,GO:0065007,biological regulation
GO:0051513,intersection_of:regulates,GO:0042814,monopolar cell growth
GO:0051513,relationship:regulates,GO:0042814,monopolar cell growth
GO:0051514,is_a,GO:0051511,negative regulation of unidimensional cell growth
GO:0051514,is_a,GO:0051513,regulation of monopolar cell growth
GO:0051514,intersection_of,GO:0065007,biological regulation
GO:0051514,intersection_of:negatively_regulates,GO:0042814,monopolar cell growth
GO:0051514,relationship:negatively_regulates,GO:0042814,monopolar cell growth
GO:0051515,is_a,GO:0051512,positive regulation of unidimensional cell growth
GO:0051515,is_a,GO:0051513,regulation of monopolar cell growth
GO:0051515,intersection_of,GO:0065007,biological regulation
GO:0051515,intersection_of:positively_regulates,GO:0042814,monopolar cell growth
GO:0051515,relationship:positively_regulates,GO:0042814,monopolar cell growth
GO:0051516,is_a,GO:0051510,regulation of unidimensional cell growth
GO:0051516,intersection_of,GO:0065007,biological regulation
GO:0051516,intersection_of:regulates,GO:0042815,bipolar cell growth
GO:0051516,relationship:regulates,GO:0042815,bipolar cell growth
GO:0051517,is_a,GO:0051511,negative regulation of unidimensional cell growth
GO:0051517,is_a,GO:0051516,regulation of bipolar cell growth
GO:0051517,intersection_of,GO:0065007,biological regulation
GO:0051517,intersection_of:negatively_regulates,GO:0042815,bipolar cell growth
GO:0051517,relationship:negatively_regulates,GO:0042815,bipolar cell growth
GO:0051518,is_a,GO:0051512,positive regulation of unidimensional cell growth
GO:0051518,is_a,GO:0051516,regulation of bipolar cell growth
GO:0051518,intersection_of,GO:0065007,biological regulation
GO:0051518,intersection_of:positively_regulates,GO:0042815,bipolar cell growth
GO:0051518,relationship:positively_regulates,GO:0042815,bipolar cell growth
GO:0051519,is_a,GO:0051518,positive regulation of bipolar cell growth
GO:0051520,is_a,GO:0051517,negative regulation of bipolar cell growth
GO:0051521,is_a,GO:0051514,negative regulation of monopolar cell growth
GO:0051522,is_a,GO:0051515,positive regulation of monopolar cell growth
GO:0051523,is_a,GO:0061171,establishment of bipolar cell polarity
GO:0051523,is_a,GO:0061389,regulation of direction of cell growth
GO:0051524,is_a,GO:0061162,establishment of monopolar cell polarity
GO:0051524,is_a,GO:0061389,regulation of direction of cell growth
GO:0051525,is_a,GO:0061629,RNA polymerase II-specific DNA-binding transcription factor binding
GO:0051536,is_a,GO:0051540,metal cluster binding
GO:0051537,is_a,GO:0051536,iron-sulfur cluster binding
GO:0051538,is_a,GO:0051536,iron-sulfur cluster binding
GO:0051539,is_a,GO:0051536,iron-sulfur cluster binding
GO:0051540,is_a,GO:0036094,small molecule binding
GO:0051541,is_a,GO:0009100,glycoprotein metabolic process
GO:0051546,is_a,GO:0010631,epithelial cell migration
GO:0051547,is_a,GO:0010632,regulation of epithelial cell migration
GO:0051547,intersection_of,GO:0065007,biological regulation
GO:0051547,intersection_of:regulates,GO:0051546,keratinocyte migration
GO:0051547,relationship:regulates,GO:0051546,keratinocyte migration
GO:0051548,is_a,GO:0010633,negative regulation of epithelial cell migration
GO:0051548,is_a,GO:0051547,regulation of keratinocyte migration
GO:0051548,intersection_of,GO:0065007,biological regulation
GO:0051548,intersection_of:negatively_regulates,GO:0051546,keratinocyte migration
GO:0051548,relationship:negatively_regulates,GO:0051546,keratinocyte migration
GO:0051549,is_a,GO:0010634,positive regulation of epithelial cell migration
GO:0051549,is_a,GO:0051547,regulation of keratinocyte migration
GO:0051549,intersection_of,GO:0065007,biological regulation
GO:0051549,intersection_of:positively_regulates,GO:0051546,keratinocyte migration
GO:0051549,relationship:positively_regulates,GO:0051546,keratinocyte migration
GO:0051550,is_a,GO:0009812,flavonoid metabolic process
GO:0051550,is_a,GO:0042180,ketone metabolic process
GO:0051550,is_a,GO:0042440,pigment metabolic process
GO:0051551,is_a,GO:0009813,flavonoid biosynthetic process
GO:0051551,is_a,GO:0042181,ketone biosynthetic process
GO:0051551,is_a,GO:0046148,pigment biosynthetic process
GO:0051551,is_a,GO:0051550,aurone metabolic process
GO:0051552,is_a,GO:0009812,flavonoid metabolic process
GO:0051552,is_a,GO:0042440,pigment metabolic process
GO:0051553,is_a,GO:0009813,flavonoid biosynthetic process
GO:0051553,is_a,GO:0046148,pigment biosynthetic process
GO:0051553,is_a,GO:0051552,flavone metabolic process
GO:0051554,is_a,GO:0051552,flavone metabolic process
GO:0051555,is_a,GO:0051553,flavone biosynthetic process
GO:0051555,is_a,GO:0051554,flavonol metabolic process
GO:0051556,is_a,GO:0009698,phenylpropanoid metabolic process
GO:0051556,is_a,GO:0009812,flavonoid metabolic process
GO:0051557,is_a,GO:0009699,phenylpropanoid biosynthetic process
GO:0051557,is_a,GO:0009813,flavonoid biosynthetic process
GO:0051557,is_a,GO:0051556,leucoanthocyanidin metabolic process
GO:0051558,is_a,GO:0042440,pigment metabolic process
GO:0051559,is_a,GO:0009058,biosynthetic process
GO:0051559,is_a,GO:0046148,pigment biosynthetic process
GO:0051559,is_a,GO:0051558,phlobaphene metabolic process
GO:0051560,is_a,GO:0006874,intracellular calcium ion homeostasis
GO:0051560,intersection_of,GO:0055074,calcium ion homeostasis
GO:0051560,intersection_of:occurs_in,GO:0005739,mitochondrion
GO:0051560,relationship:occurs_in,GO:0005739,mitochondrion
GO:0051561,is_a,GO:0051560,mitochondrial calcium ion homeostasis
GO:0051562,is_a,GO:0051560,mitochondrial calcium ion homeostasis
GO:0051563,is_a,GO:0032469,endoplasmic reticulum calcium ion homeostasis
GO:0051563,intersection_of,GO:0055074,calcium ion homeostasis
GO:0051563,intersection_of:occurs_in,GO:0005790,smooth endoplasmic reticulum
GO:0051563,relationship:occurs_in,GO:0005790,smooth endoplasmic reticulum
GO:0051564,is_a,GO:0032470,positive regulation of endoplasmic reticulum calcium ion concentration
GO:0051564,is_a,GO:0051563,smooth endoplasmic reticulum calcium ion homeostasis
GO:0051565,is_a,GO:0032471,negative regulation of endoplasmic reticulum calcium ion concentration
GO:0051565,is_a,GO:0051563,smooth endoplasmic reticulum calcium ion homeostasis
GO:0051566,is_a,GO:0016758,hexosyltransferase activity
GO:0051575,is_a,GO:0016835,carbon-oxygen lyase activity
GO:0051575,is_a,GO:0140097,"catalytic activity, acting on DNA"
GO:0051580,is_a,GO:0051588,regulation of neurotransmitter transport
GO:0051580,intersection_of,GO:0065007,biological regulation
GO:0051580,intersection_of:regulates,GO:0001504,neurotransmitter uptake
GO:0051580,relationship:regulates,GO:0001504,neurotransmitter uptake
GO:0051581,is_a,GO:0051580,regulation of neurotransmitter uptake
GO:0051581,is_a,GO:0051589,negative regulation of neurotransmitter transport
GO:0051581,intersection_of,GO:0065007,biological regulation
GO:0051581,intersection_of:negatively_regulates,GO:0001504,neurotransmitter uptake
GO:0051581,relationship:negatively_regulates,GO:0001504,neurotransmitter uptake
GO:0051582,is_a,GO:0051580,regulation of neurotransmitter uptake
GO:0051582,is_a,GO:0051590,positive regulation of neurotransmitter transport
GO:0051582,intersection_of,GO:0065007,biological regulation
GO:0051582,intersection_of:positively_regulates,GO:0001504,neurotransmitter uptake
GO:0051582,relationship:positively_regulates,GO:0001504,neurotransmitter uptake
GO:0051583,is_a,GO:0051934,catecholamine uptake involved in synaptic transmission
GO:0051583,is_a,GO:0090494,dopamine uptake
GO:0051583,relationship:part_of,GO:0001963,"synaptic transmission, dopaminergic"
GO:0051584,is_a,GO:0051940,regulation of catecholamine uptake involved in synaptic transmission
GO:0051584,intersection_of,GO:0065007,biological regulation
GO:0051584,intersection_of:regulates,GO:0051583,dopamine uptake involved in synaptic transmission
GO:0051584,relationship:regulates,GO:0051583,dopamine uptake involved in synaptic transmission
GO:0051585,is_a,GO:0051584,regulation of dopamine uptake involved in synaptic transmission
GO:0051585,is_a,GO:0051945,negative regulation of catecholamine uptake involved in synaptic transmission
GO:0051585,intersection_of,GO:0065007,biological regulation
GO:0051585,intersection_of:negatively_regulates,GO:0051583,dopamine uptake involved in synaptic transmission
GO:0051585,relationship:negatively_regulates,GO:0051583,dopamine uptake involved in synaptic transmission
GO:0051586,is_a,GO:0051584,regulation of dopamine uptake involved in synaptic transmission
GO:0051586,is_a,GO:0051944,positive regulation of catecholamine uptake involved in synaptic transmission
GO:0051586,intersection_of,GO:0065007,biological regulation
GO:0051586,intersection_of:positively_regulates,GO:0051583,dopamine uptake involved in synaptic transmission
GO:0051586,relationship:positively_regulates,GO:0051583,dopamine uptake involved in synaptic transmission
GO:0051587,is_a,GO:0051585,negative regulation of dopamine uptake involved in synaptic transmission
GO:0051587,is_a,GO:0051609,inhibition of neurotransmitter uptake
GO:0051588,is_a,GO:0051049,regulation of transport
GO:0051588,intersection_of,GO:0065007,biological regulation
GO:0051588,intersection_of:regulates,GO:0006836,neurotransmitter transport
GO:0051588,relationship:regulates,GO:0006836,neurotransmitter transport
GO:0051589,is_a,GO:0051051,negative regulation of transport
GO:0051589,is_a,GO:0051588,regulation of neurotransmitter transport
GO:0051589,intersection_of,GO:0065007,biological regulation
GO:0051589,intersection_of:negatively_regulates,GO:0006836,neurotransmitter transport
GO:0051589,relationship:negatively_regulates,GO:0006836,neurotransmitter transport
GO:0051590,is_a,GO:0051050,positive regulation of transport
GO:0051590,is_a,GO:0051588,regulation of neurotransmitter transport
GO:0051590,intersection_of,GO:0065007,biological regulation
GO:0051590,intersection_of:positively_regulates,GO:0006836,neurotransmitter transport
GO:0051590,relationship:positively_regulates,GO:0006836,neurotransmitter transport
GO:0051591,is_a,GO:0014074,response to purine-containing compound
GO:0051591,is_a,GO:0046683,response to organophosphorus
GO:0051591,is_a,GO:1901700,response to oxygen-containing compound
GO:0051592,is_a,GO:0010038,response to metal ion
GO:0051593,is_a,GO:0033273,response to vitamin
GO:0051593,is_a,GO:1901698,response to nitrogen compound
GO:0051593,is_a,GO:1901700,response to oxygen-containing compound
GO:0051594,is_a,GO:0009732,detection of hexose stimulus
GO:0051594,is_a,GO:0009749,response to glucose
GO:0051595,is_a,GO:1901654,response to ketone
GO:0051596,is_a,GO:0009438,methylglyoxal metabolic process
GO:0051596,is_a,GO:0042182,ketone catabolic process
GO:0051596,is_a,GO:0046185,aldehyde catabolic process
GO:0051596,is_a,GO:0140041,cellular detoxification of methylglyoxal
GO:0051597,is_a,GO:0042221,response to chemical
GO:0051598,is_a,GO:0033313,meiotic cell cycle checkpoint signaling
GO:0051598,is_a,GO:0045835,negative regulation of meiotic nuclear division
GO:0051599,is_a,GO:0006950,response to stress
GO:0051599,is_a,GO:0009415,response to water
GO:0051600,is_a,GO:0030100,regulation of endocytosis
GO:0051600,is_a,GO:0051601,exocyst localization
GO:0051600,intersection_of,GO:0051601,exocyst localization
GO:0051600,intersection_of:regulates,GO:0006897,endocytosis
GO:0051601,is_a,GO:0031503,protein-containing complex localization
GO:0051602,is_a,GO:0009628,response to abiotic stimulus
GO:0051603,is_a,GO:0006508,proteolysis
GO:0051603,intersection_of,GO:0006508,proteolysis
GO:0051603,intersection_of:part_of,GO:0030163,protein catabolic process
GO:0051603,relationship:part_of,GO:0030163,protein catabolic process
GO:0051604,is_a,GO:0019538,protein metabolic process
GO:0051604,relationship:part_of,GO:0010467,gene expression
GO:0051606,is_a,GO:0050896,response to stimulus
GO:0051607,is_a,GO:0006952,defense response
GO:0051607,is_a,GO:0009615,response to virus
GO:0051608,is_a,GO:0071705,nitrogen compound transport
GO:0051609,is_a,GO:0051581,negative regulation of neurotransmitter uptake
GO:0051610,is_a,GO:0006837,serotonin transport
GO:0051610,is_a,GO:0098810,neurotransmitter reuptake
GO:0051611,is_a,GO:0051580,regulation of neurotransmitter uptake
GO:0051611,intersection_of,GO:0065007,biological regulation
